controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,1,0,45,45,0.9,5.146579265594482,5.22135066986084,1.0057196617126465,0.35447919368743896,0.44833189249038696,0.007726924493908882,0.5715913772583008
rl,2,0,45,45,0.9,-4.835195541381836,-4.839927673339844,1.0056265592575073,0.3940391540527344,0.41266578435897827,-0.00012509328371379524,0.5705785751342773
rl,3,0,45,45,0.9,-4.7762451171875,5.157175064086914,1.0367218255996704,0.501459538936615,0.35928046703338623,0.03463296219706535,0.6178539991378784
rl,0,0,46,46,0.92,5.272951602935791,-4.738811016082764,1.0030848979949951,0.6151838302612305,0.5443668961524963,-0.01035540271550417,0.821519136428833
rl,1,0,46,46,0.92,5.153947353363037,5.230595111846924,1.0059365034103394,0.37301507592201233,0.46686774492263794,0.011883122846484184,0.597701370716095
rl,2,0,46,46,0.92,-4.827037334442139,-4.831953048706055,1.0056862831115723,0.4125746488571167,0.39412710070610046,0.0040306756272912025,0.5705876350402832
rl,3,0,46,46,0.92,-4.766099452972412,5.164460182189941,1.037476658821106,0.5092527270317078,0.3659581243991852,0.03878973796963692,0.6283059120178223
rl,0,0,47,47,0.9400000000000001,5.2853922843933105,-4.727646350860596,1.0029401779174805,0.624384880065918,0.5629028677940369,-0.0061986311338841915,0.8406869769096375
rl,1,0,47,47,0.9400000000000001,5.161361217498779,5.2400407791137695,1.0062364339828491,0.3698866367340088,0.47412756085395813,0.016040226444602013,0.601556658744812
rl,2,0,47,47,0.9400000000000001,-4.818508148193359,-4.823984622955322,1.0058294534683228,0.43111011385917664,0.3998994827270508,0.008186978287994862,0.588083803653717
rl,3,0,47,47,0.9400000000000001,-4.755637168884277,5.172056674957275,1.0382665395736694,0.5277884006500244,0.3844943344593048,0.03972947224974632,0.6541979312896729
rl,0,0,48,48,0.96,5.298112869262695,-4.71634578704834,1.0027974843978882,0.6398401856422424,0.5657229423522949,-0.00744218472391367,0.8541038036346436
rl,1,0,48,48,0.96,5.169038772583008,5.249734878540039,1.0065808296203613,0.38842299580574036,0.48823636770248413,0.017589900642633438,0.6241446733474731
rl,2,0,48,48,0.96,-4.809797763824463,-4.815708637237549,1.0060555934906006,0.43698400259017944,0.41843628883361816,0.012344093061983585,0.6051415801048279
rl,3,0,48,48,0.96,-4.744828701019287,5.18002462387085,1.0391234159469604,0.5446134209632874,0.4030302166938782,0.043885938823223114,0.6789426207542419
rl,0,0,49,49,0.98,5.311087608337402,-4.704753398895264,1.0027109384536743,0.6516514420509338,0.584259033203125,-0.0032854313030838966,0.8752251267433167
rl,1,0,49,49,0.98,5.177084922790527,5.259687423706055,1.0069949626922607,0.40695878863334656,0.5007269978523254,0.02174612320959568,0.6456127762794495
rl,2,0,49,49,0.98,-4.800779342651367,-4.807159900665283,1.0063645839691162,0.4555196166038513,0.4304426908493042,0.016500357538461685,0.6269380450248718
rl,3,0,49,49,0.98,-4.734145164489746,5.188324451446533,1.0399333238601685,0.5307430624961853,0.4189266860485077,0.03935917094349861,0.6773012280464172
rl,0,0,50,50,1.0,5.324398517608643,-4.692795276641846,1.0026136636734009,0.6701873540878296,0.602463960647583,-0.005387249868363142,0.9011897444725037
rl,1,0,50,50,1.0,5.185359477996826,5.269814968109131,1.0074011087417603,0.4160209596157074,0.5082355737686157,0.01983017288148403,0.6570921540260315
rl,2,0,50,50,1.0,-4.791390895843506,-4.798404216766357,1.0067567825317383,0.4740550220012665,0.4401831030845642,0.020656727254390717,0.647237241268158
rl,3,0,50,50,1.0,-4.72325325012207,5.196892738342285,1.0407828092575073,0.5492793321609497,0.43154847621917725,0.04351513087749481,0.699882447719574
rl,0,0,51,51,1.02,5.337721824645996,-4.68046760559082,1.002568244934082,0.6648234724998474,0.6209993958473206,-0.0012297573266550899,0.9097428321838379
rl,1,0,51,51,1.02,5.193957805633545,5.280020236968994,1.0078601837158203,0.4345564842224121,0.5108748078346252,0.02398626320064068,0.6711242198944092
rl,2,0,51,51,1.02,-4.7816314697265625,-4.789344787597656,1.006832480430603,0.49259158968925476,0.4571744203567505,-0.0018409518525004387,0.6720553040504456
rl,3,0,51,51,1.02,-4.712154865264893,5.205643653869629,1.0414891242980957,0.556811511516571,0.4395084083080292,0.03257916867733002,0.7101183533668518
rl,0,0,52,52,1.04,5.351296901702881,-4.667769432067871,1.002570390701294,0.6833598613739014,0.6395347118377686,0.0005505447625182569,0.9359410405158997
rl,1,0,52,52,1.04,5.202927112579346,5.290515422821045,1.0083988904953003,0.4530920088291168,0.5294110178947449,0.027923088520765305,0.697386622428894
rl,2,0,52,52,1.04,-4.771710395812988,-4.780287742614746,1.0066441297531128,0.49724602699279785,0.4514263868331909,-0.011934557929635048,0.671700656414032
rl,3,0,52,52,1.04,-4.700740814208984,5.214711666107178,1.0422029495239258,0.5753474831581116,0.45804426074028015,0.03673546761274338,0.7363279461860657
rl,0,0,53,53,1.06,5.365116596221924,-4.65470027923584,1.0024586915969849,0.6935785412788391,0.6580696702003479,-0.007626434322446585,0.9561197757720947
rl,1,0,53,53,1.06,5.21226692199707,5.300867080688477,1.0089151859283447,0.4716273248195648,0.5136222243309021,0.025125397369265556,0.6977617144584656
rl,2,0,53,53,1.06,-4.761487007141113,-4.770981311798096,1.0064678192138672,0.5157811641693115,0.469963014125824,-0.007778008934110403,0.6978222727775574
rl,3,0,53,53,1.06,-4.689261436462402,5.22389030456543,1.0429998636245728,0.5735234618186951,0.45925387740135193,0.040892500430345535,0.7358773350715637
rl,0,0,54,54,1.08,5.3791890144348145,-4.641261100769043,1.0023685693740845,0.7070179581642151,0.6766048669815063,-0.003469886025413871,0.9786115884780884
rl,1,0,54,54,1.08,5.2219390869140625,5.311115741729736,1.0091943740844727,0.487671822309494,0.5120028853416443,0.010226323269307613,0.7071600556373596
rl,2,0,54,54,1.08,-4.751045227050781,-4.76185941696167,1.006374478340149,0.5242193937301636,0.45142456889152527,-0.003621509997174144,0.6918115615844727
rl,3,0,54,54,1.08,-4.677513122558594,5.2333526611328125,1.0438693761825562,0.5920596718788147,0.47778990864753723,0.044347040355205536,0.7620921730995178
rl,0,0,55,55,1.1,5.393608093261719,-4.627451419830322,1.002242088317871,0.7255542874336243,0.6951398849487305,-0.0072827572003006935,1.0048390626907349
rl,1,0,55,55,1.1,5.231883525848389,5.321536064147949,1.0094612836837769,0.5003697872161865,0.5239987969398499,0.014383221976459026,0.7246733903884888
rl,2,0,55,55,1.1,-4.740283012390137,-4.752785682678223,1.0061686038970947,0.5427553653717041,0.4543948471546173,-0.012534684501588345,0.7079654932022095
rl,3,0,55,55,1.1,-4.665394306182861,5.242795944213867,1.0448187589645386,0.610595166683197,0.47024059295654297,0.04850286617875099,0.7722079753875732
rl,0,0,56,56,1.12,5.4083967208862305,-4.613335609436035,1.0021586418151855,0.744089663028717,0.7093512415885925,-0.0031264519784599543,1.0280362367630005
rl,1,0,56,56,1.12,5.242167949676514,5.332293510437012,1.0095632076263428,0.5189058184623718,0.5425352454185486,0.002009284682571888,0.7507408261299133
rl,2,0,56,56,1.12,-4.72914981842041,-4.743766784667969,1.005980134010315,0.561290442943573,0.4497944414615631,-0.008378270082175732,0.7193276286125183
rl,3,0,56,56,1.12,-4.652907848358154,5.252479076385498,1.045851230621338,0.6289132833480835,0.4887770414352417,0.05265931040048599,0.798253059387207
rl,0,0,57,57,1.1400000000000001,5.423556804656982,-4.598870754241943,1.002158522605896,0.7626251578330994,0.727886438369751,0.0010299484711140394,1.0542376041412354
rl,1,0,57,57,1.1400000000000001,5.2524590492248535,5.343342304229736,1.009665608406067,0.5130610466003418,0.5558176040649414,0.006166944280266762,0.7564409375190735
rl,2,0,57,57,1.1400000000000001,-4.717704772949219,-4.734586238861084,1.0057563781738281,0.575927734375,0.46210938692092896,-0.012123709544539452,0.7385017275810242
rl,3,0,57,57,1.1400000000000001,-4.640051364898682,5.262531757354736,1.046966791152954,0.6474486589431763,0.507313072681427,0.056815776973962784,0.8244903683662415
rl,0,0,58,58,1.16,5.4389848709106445,-4.5840349197387695,1.0022413730621338,0.7744041681289673,0.7464214563369751,0.00518672214820981,1.0755805969238281
rl,1,0,58,58,1.16,5.262998580932617,5.354423999786377,1.009851336479187,0.5315966606140137,0.5534582138061523,0.010322961956262589,0.7674748301506042
rl,2,0,58,58,1.16,-4.7060770988464355,-4.7250657081604,1.005357027053833,0.5832253694534302,0.4806460440158844,-0.022600535303354263,0.7560974359512329
rl,3,0,58,58,1.16,-4.627044200897217,5.272778034210205,1.0481655597686768,0.6512587070465088,0.5140348672866821,0.060972753912210464,0.8319178819656372
rl,0,0,59,59,1.18,5.454752445220947,-4.56882905960083,1.0024020671844482,0.7929396629333496,0.764956533908844,0.008993816561996937,1.1018133163452148
rl,1,0,59,59,1.18,5.273908615112305,5.365401744842529,1.009833574295044,0.5501329898834229,0.5474482178688049,-0.004625160712748766,0.7761232256889343
rl,2,0,59,59,1.18,-4.694393157958984,-4.715174674987793,1.0045970678329468,0.5844944715499878,0.49918198585510254,-0.04313252866268158,0.7698550820350647
rl,3,0,59,59,1.18,-4.613740921020508,5.283336639404297,1.0493361949920654,0.6697948575019836,0.5325706601142883,0.05771671608090401,0.8576642274856567
rl,0,0,60,60,1.2,5.470890045166016,-4.553250789642334,1.002644419670105,0.8114751577377319,0.783491313457489,0.013150190934538841,1.1280618906021118
rl,1,0,60,60,1.2,5.285096168518066,5.376484394073486,1.0095824003219604,0.5624436140060425,0.556292712688446,-0.015201728790998459,0.7912240624427795
rl,2,0,60,60,1.2,-4.682425022125244,-4.704976558685303,1.003674030303955,0.6030303835868835,0.513432502746582,-0.04715424403548241,0.7933990955352783
rl,3,0,60,60,1.2,-4.600261211395264,5.294082164764404,1.0504798889160156,0.675331711769104,0.5388118028640747,0.05700680613517761,0.8658180236816406
rl,0,0,61,61,1.22,5.487398147583008,-4.537651538848877,1.002969741821289,0.830009937286377,0.7787626385688782,0.017306288704276085,1.1382825374603271
rl,1,0,61,61,1.22,5.296623229980469,5.387887477874756,1.009325385093689,0.5809788107872009,0.574829638004303,-0.012054601684212685,0.817380428314209
rl,2,0,61,61,1.22,-4.6700873374938965,-4.6946702003479,1.0025495290756226,0.6215662956237793,0.5159502625465393,-0.0592532604932785,0.8099755048751831
rl,3,0,61,61,1.22,-4.586476802825928,5.305063247680664,1.0515276193618774,0.6938678026199341,0.552394449710846,0.05084983631968498,0.8883568048477173
rl,0,0,62,62,1.24,5.504275321960449,-4.521798133850098,1.00337815284729,0.8485450744628906,0.7972984313964844,0.021462807431817055,1.1645489931106567
rl,1,0,62,62,1.24,5.308520317077637,5.399661064147949,1.0089819431304932,0.5995145440101624,0.5933658480644226,-0.018876047804951668,0.8437162041664124
rl,2,0,62,62,1.24,-4.65737771987915,-4.684401988983154,1.0014269351959229,0.6401010751724243,0.5125536322593689,-0.05509694293141365,0.821873664855957
rl,3,0,62,62,1.24,-4.572592258453369,5.316389083862305,1.052555799484253,0.6943623423576355,0.5709300637245178,0.05158957093954086,0.9004230499267578
rl,0,0,63,63,1.26,5.521527290344238,-4.5055742263793945,1.0038697719573975,0.8670803308486938,0.8158338665962219,0.025619352236390114,1.1908272504806519
rl,1,0,63,63,1.26,5.320737838745117,5.411623001098633,1.008666753768921,0.6146621704101562,0.5996863842010498,-0.014719496481120586,0.85886549949646
rl,2,0,63,63,1.26,-4.644339561462402,-4.673873424530029,1.0003873109817505,0.6559334993362427,0.5310903191566467,-0.05094011500477791,0.8455179333686829
rl,3,0,63,63,1.26,-4.558426856994629,5.328084945678711,1.0536500215530396,0.7128981947898865,0.5894657373428345,0.05574581027030945,0.9267153143882751
rl,0,0,64,64,1.28,5.538591384887695,-4.488979816436768,1.0044445991516113,0.8485409021377563,0.8343688249588013,0.029777532443404198,1.1904115676879883
rl,1,0,64,64,1.28,5.333309173583984,5.423890590667725,1.008434772491455,0.6331973671913147,0.6179391741752625,-0.010562962852418423,0.8848159313201904
rl,2,0,64,64,1.28,-4.630942344665527,-4.663116931915283,0.999348521232605,0.6744688749313354,0.5400499105453491,-0.052280329167842865,0.8656184673309326
rl,3,0,64,64,1.28,-4.543939113616943,5.339725017547607,1.054827332496643,0.7281785011291504,0.5795064568519592,0.0599018894135952,0.932555615901947
rl,0,0,65,65,1.3,5.5555644035339355,-4.472164154052734,1.0051026344299316,0.8486299514770508,0.8429436683654785,0.03393426537513733,1.1966111660003662
rl,1,0,65,65,1.3,5.346251487731934,5.436379432678223,1.008285641670227,0.6517323851585388,0.6265460252761841,-0.006406591739505529,0.9040774703025818
rl,2,0,65,65,1.3,-4.617314338684082,-4.652215480804443,0.9983652830123901,0.6837087869644165,0.5467557907104492,-0.04812343046069145,0.8767642378807068
rl,3,0,65,65,1.3,-4.5290985107421875,5.351228713989258,1.055947184562683,0.7467142939567566,0.5737178325653076,0.05468755215406418,0.9432523846626282
rl,0,0,66,66,1.32,5.572815418243408,-4.455028057098389,1.0057060718536377,0.8671672940254211,0.8614788055419922,0.028930561617016792,1.2226862907409668
rl,1,0,66,66,1.32,5.359564304351807,5.44918966293335,1.0081745386123657,0.6702675223350525,0.6450819373130798,-0.005287466570734978,0.9302780032157898
rl,2,0,66,66,1.32,-4.603918552398682,-4.641002655029297,0.9973085522651672,0.6651701927185059,0.5652914643287659,-0.054401692003011703,0.8746230006217957
rl,3,0,66,66,1.32,-4.51430082321167,5.362981796264648,1.0571030378341675,0.7376654148101807,0.5922544002532959,0.058845456689596176,0.9478282332420349
rl,0,0,67,67,1.34,5.590379238128662,-4.43756628036499,1.006338119506836,0.8819276094436646,0.8769928812980652,0.03249787911772728,1.2441740036010742
rl,1,0,67,67,1.34,5.373099327087402,5.462282657623291,1.0080617666244507,0.6789260506629944,0.6578761339187622,-0.0057428376749157906,0.9453965425491333
rl,2,0,67,67,1.34,-4.5905961990356445,-4.62965726852417,0.9962828755378723,0.6664431095123291,0.5678954124450684,-0.05024510249495506,0.8770269155502319
rl,3,0,67,67,1.34,-4.499269962310791,5.375105381011963,1.0582770109176636,0.756201982498169,0.610790491104126,0.058643683791160583,0.9738303422927856
rl,0,0,68,68,1.36,5.608296871185303,-4.419748783111572,1.007016658782959,0.9004638195037842,0.8955281376838684,0.034397196024656296,1.2704286575317383
rl,1,0,68,68,1.36,5.386443614959717,5.4756951332092285,1.0078134536743164,0.6632575988769531,0.6749691963195801,-0.014651455916464329,0.9464188814163208
rl,2,0,68,68,1.36,-4.576989650726318,-4.618022918701172,0.9953403472900391,0.6849798560142517,0.5863071084022522,-0.04608914256095886,0.9028164744377136
rl,3,0,68,68,1.36,-4.483867168426514,5.387545108795166,1.0595121383666992,0.7747379541397095,0.6256265044212341,0.06279997527599335,0.9977831840515137
rl,0,0,69,69,1.3800000000000001,5.626585006713867,-4.401721000671387,1.007612943649292,0.9189998507499695,0.9034002423286438,0.028296999633312225,1.2889893054962158
rl,1,0,69,69,1.3800000000000001,5.399950981140137,5.488917827606201,1.007582664489746,0.6793726682662964,0.656430184841156,-0.010495834052562714,0.9447528719902039
rl,2,0,69,69,1.3800000000000001,-4.563167095184326,-4.606019020080566,0.9942181706428528,0.6932125091552734,0.6048426628112793,-0.05946146324276924,0.9219077229499817
rl,3,0,69,69,1.3800000000000001,-4.468094348907471,5.400335311889648,1.0608307123184204,0.7932735681533813,0.6441622972488403,0.06695638597011566,1.0240659713745117
rl,0,0,70,70,1.4000000000000001,5.644981384277344,-4.383374214172363,1.0082112550735474,0.920074999332428,0.9219353795051575,0.030456842854619026,1.3028547763824463
rl,1,0,70,70,1.4000000000000001,5.413641452789307,5.50232458114624,1.0074220895767212,0.6862304210662842,0.6749666929244995,-0.007202200125902891,0.9625716209411621
rl,2,0,70,70,1.4000000000000001,-4.54902458190918,-4.593644618988037,0.9930645823478699,0.7117487192153931,0.6233783960342407,-0.05708030238747597,0.9478633999824524
rl,3,0,70,70,1.4000000000000001,-4.4524736404418945,5.413411617279053,1.0621140003204346,0.7769653797149658,0.6570892333984375,0.06322412937879562,1.0195286273956299
rl,0,0,71,71,1.42,5.663661479949951,-4.364862442016602,1.0087344646453857,0.9386114478111267,0.9268728494644165,0.02472822740674019,1.31935453414917
rl,1,0,71,71,1.42,5.427642822265625,5.51588249206543,1.007340431213379,0.704766571521759,0.6789112091064453,-0.003046223660930991,0.9785834550857544
rl,2,0,71,71,1.42,-4.534512042999268,-4.580953121185303,0.9918412566184998,0.7302848100662231,0.6383454203605652,-0.06253688037395477,0.9719627499580383
rl,3,0,71,71,1.42,-4.436655521392822,5.426831245422363,1.0634406805038452,0.7955021262168884,0.6756249070167542,0.06738023459911346,1.0458645820617676
rl,0,0,72,72,1.44,5.682712078094482,-4.346093654632568,1.0092910528182983,0.9571470618247986,0.9423066973686218,0.02888457663357258,1.343468189239502
rl,1,0,72,72,1.44,5.441839694976807,5.529501914978027,1.0071266889572144,0.7115025520324707,0.6816630959510803,-0.013251659460365772,0.9854319095611572
rl,2,0,72,72,1.44,-4.519628047943115,-4.568141460418701,0.9906527400016785,0.7488201260566711,0.6413183212280273,-0.05838064104318619,0.9876381158828735
rl,3,0,72,72,1.44,-4.420717239379883,5.440612316131592,1.0648505687713623,0.7974185943603516,0.6935186386108398,0.07153710722923279,1.0592271089553833
rl,0,0,73,73,1.46,5.702132701873779,-4.326969146728516,1.009931206703186,0.9756827354431152,0.9608420133590698,0.033040937036275864,1.369768500328064
rl,1,0,73,73,1.46,5.456348419189453,5.543413162231445,1.0069241523742676,0.7300386428833008,0.7001996040344238,-0.009095304645597935,1.011592149734497
