controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed,goal_x,goal_y,goal_z,ref_vx,ref_vy,ref_vz,pos_error,z_error,att_err_ff,att_err_pd,cmd_w_0,cmd_w_1,cmd_w_2,cmd_w_3,cmd_w_4,cmd_rpm_0,cmd_rpm_1,cmd_rpm_2,cmd_rpm_3,cmd_rpm_4,actual_w_0,actual_w_1,actual_w_2,actual_w_3,actual_w_4,actual_rpm_0,actual_rpm_1,actual_rpm_2,actual_rpm_3,actual_rpm_4,l2f_action_0,l2f_action_1,l2f_action_2,l2f_action_3,l2f_action_4,l2f_cmd_rpm_0,l2f_cmd_rpm_1,l2f_cmd_rpm_2,l2f_cmd_rpm_3,l2f_cmd_rpm_4,l2f_current_rpm_0,l2f_current_rpm_1,l2f_current_rpm_2,l2f_current_rpm_3,l2f_current_rpm_4,fx_body,fy_body,fz_body,body_force_norm,tx_body,ty_body,tz_body,body_torque_norm,heading_deg,heading_ref_deg,heading_error_deg,heading_error_abs_deg,heading_alignment,heading_valid,tilt_angle_deg,v_forward_body,v_lateral_body,beta_kinematic_deg,thrust_5,thrust_5_along_ref,thrust_5_useful,v_induced_5_est,delta_v_slipstream_est
sg_f0_obs,0,0,45,45,0.45,nan,nan,nan,nan,nan,nan,nan,0.41848650574684143,0.4018699526786804,1.5,0.9050555229187012,0.795760452747345,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,46,46,0.46,nan,nan,nan,nan,nan,nan,nan,0.4275287687778473,0.4097956717014313,1.5,0.903385579586029,0.7893517017364502,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,47,47,0.47000000000000003,nan,nan,nan,nan,nan,nan,nan,0.43655407428741455,0.4176566004753113,1.5,0.9016799330711365,0.7828183174133301,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,48,48,0.48,nan,nan,nan,nan,nan,nan,nan,0.4455621838569641,0.4254515767097473,1.5,0.8999386429786682,0.7761613130569458,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,49,49,0.49,nan,nan,nan,nan,nan,nan,nan,0.4545527398586273,0.4331793785095215,1.5,0.8981619477272034,0.7693818211555481,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,50,50,0.5,nan,nan,nan,nan,nan,nan,nan,0.46352529525756836,0.4408388137817383,1.5,0.8963496685028076,0.7624806761741638,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,51,51,0.51,nan,nan,nan,nan,nan,nan,nan,0.47247961163520813,0.44842860102653503,1.5,0.8945021033287048,0.7554592490196228,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,52,52,0.52,nan,nan,nan,nan,nan,nan,nan,0.4814152419567108,0.4559475779533386,1.5,0.8926191926002502,0.7483184933662415,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,53,53,0.53,nan,nan,nan,nan,nan,nan,nan,0.49033185839653015,0.4633945822715759,1.5,0.8907010555267334,0.7410596013069153,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,54,54,0.54,nan,nan,nan,nan,nan,nan,nan,0.4992290735244751,0.47076836228370667,1.5,0.8887477517127991,0.7336835861206055,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,55,55,0.55,nan,nan,nan,nan,nan,nan,nan,0.5081066489219666,0.47806787490844727,1.5,0.886759340763092,0.7261918187141418,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,56,56,0.56,nan,nan,nan,nan,nan,nan,nan,0.5169641375541687,0.48529180884361267,1.5,0.8847359418869019,0.7185853719711304,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,57,57,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,0.5258012413978577,0.4924391806125641,1.5,0.8826775550842285,0.7108653783798218,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,58,58,0.58,nan,nan,nan,nan,nan,nan,nan,0.53461754322052,0.49950873851776123,1.5,0.8805844187736511,0.7030332088470459,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,59,59,0.59,nan,nan,nan,nan,nan,nan,nan,0.5434127449989319,0.5064994692802429,1.5,0.8784564137458801,0.6950899958610535,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,60,60,0.6,nan,nan,nan,nan,nan,nan,nan,0.5521865487098694,0.5134101510047913,1.5,0.8762937784194946,0.6870369911193848,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,61,61,0.61,nan,nan,nan,nan,nan,nan,nan,0.5609385371208191,0.5202398300170898,1.5,0.8740965723991394,0.6788755059242249,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,62,62,0.62,nan,nan,nan,nan,nan,nan,nan,0.5696683526039124,0.5269873142242432,1.5,0.8718647956848145,0.6706068515777588,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,63,63,0.63,nan,nan,nan,nan,nan,nan,nan,0.5783756375312805,0.53365159034729,1.5,0.8695986866950989,0.6622322797775269,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,64,64,0.64,nan,nan,nan,nan,nan,nan,nan,0.5870601534843445,0.5402315855026245,1.5,0.8672981858253479,0.6537531018257141,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,65,65,0.65,nan,nan,nan,nan,nan,nan,nan,0.5957215428352356,0.5467262864112854,1.5,0.8649634718894958,0.6451706886291504,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,66,66,0.66,nan,nan,nan,nan,nan,nan,nan,0.6043593287467957,0.5531346797943115,1.5,0.8625945448875427,0.6364864706993103,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,67,67,0.67,nan,nan,nan,nan,nan,nan,nan,0.6129732728004456,0.5594556927680969,1.5,0.8601916432380676,0.6277016997337341,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,68,68,0.68,nan,nan,nan,nan,nan,nan,nan,0.6215630173683167,0.5656883716583252,1.5,0.8577547669410706,0.6188178062438965,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,69,69,0.6900000000000001,nan,nan,nan,nan,nan,nan,nan,0.6301282048225403,0.5718317031860352,1.5,0.8552840352058411,0.609836220741272,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,70,70,0.7000000000000001,nan,nan,nan,nan,nan,nan,nan,0.6386685967445374,0.5778847336769104,1.5,0.8527795672416687,0.6007582545280457,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,71,71,0.71,nan,nan,nan,nan,nan,nan,nan,0.6471837162971497,0.5838465690612793,1.5,0.8502413630485535,0.5915855169296265,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,72,72,0.72,nan,nan,nan,nan,nan,nan,nan,0.6556733250617981,0.5897161364555359,1.5,0.8476696014404297,0.5823193192481995,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,73,73,0.73,nan,nan,nan,nan,nan,nan,nan,0.6641369462013245,0.5954926013946533,1.5,0.8450644016265869,0.572961151599884,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,74,74,0.74,nan,nan,nan,nan,nan,nan,nan,0.6725744605064392,0.60117506980896,1.5,0.8424258232116699,0.5635125041007996,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,75,75,0.75,nan,nan,nan,nan,nan,nan,nan,0.6809853911399841,0.6067625284194946,1.5,0.8397539854049683,0.5539749264717102,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,76,76,0.76,nan,nan,nan,nan,nan,nan,nan,0.6893693804740906,0.61225426197052,1.5,0.8370490074157715,0.5443498492240906,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,77,77,0.77,nan,nan,nan,nan,nan,nan,nan,0.6977261900901794,0.617649257183075,1.5,0.8343110084533691,0.5346388220787048,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,78,78,0.78,nan,nan,nan,nan,nan,nan,nan,0.7060554623603821,0.6229467391967773,1.5,0.831540048122406,0.5248433351516724,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,79,79,0.79,nan,nan,nan,nan,nan,nan,nan,0.7143568396568298,0.6281458139419556,1.5,0.8287362456321716,0.5149649977684021,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,80,80,0.8,nan,nan,nan,nan,nan,nan,nan,0.7226300835609436,0.6332457065582275,1.5,0.8258997797966003,0.5050053000450134,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,81,81,0.81,nan,nan,nan,nan,nan,nan,nan,0.73087477684021,0.6382456421852112,1.5,0.8230306506156921,0.49496588110923767,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,82,82,0.8200000000000001,nan,nan,nan,nan,nan,nan,nan,0.7390905618667603,0.6431447863578796,1.5,0.8201290965080261,0.48484835028648376,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,83,83,0.8300000000000001,nan,nan,nan,nan,nan,nan,nan,0.7472772002220154,0.6479423642158508,1.5,0.8171950578689575,0.4746541380882263,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,84,84,0.84,nan,nan,nan,nan,nan,nan,nan,0.7554343342781067,0.6526376008987427,1.5,0.8142288327217102,0.464385062456131,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,85,85,0.85,nan,nan,nan,nan,nan,nan,nan,0.7635616660118103,0.6572297811508179,1.5,0.8112304210662842,0.4540426731109619,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,86,86,0.86,nan,nan,nan,nan,nan,nan,nan,0.7716587781906128,0.6617181897163391,1.5,0.8082000017166138,0.44362860918045044,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,87,87,0.87,nan,nan,nan,nan,nan,nan,nan,0.7797256112098694,0.6661021113395691,1.5,0.8051376938819885,0.43314436078071594,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,88,88,0.88,nan,nan,nan,nan,nan,nan,nan,0.7877615094184875,0.6703808307647705,1.5,0.8020435571670532,0.42259180545806885,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,89,89,0.89,nan,nan,nan,nan,nan,nan,nan,0.795766294002533,0.6745536923408508,1.5,0.798917829990387,0.4119724929332733,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,90,90,0.9,nan,nan,nan,nan,nan,nan,nan,0.8037397265434265,0.6786201000213623,1.5,0.7957605123519897,0.4012881815433502,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,91,91,0.91,nan,nan,nan,nan,nan,nan,nan,0.8116814494132996,0.6825792789459229,1.5,0.7925717830657959,0.39054039120674133,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
